0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,41.0,5.0,67000.0,11.4,2953.0,153.86,7.0,2340000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,61.0,3.0,19000.0,18.2,1199.0,88.7,5.0,775000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,95.0,10.0,80000.0,20.54,1598.0,103.6,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,40000.0,24.7,796.0,47.3,5.0,270000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,109000.0,25.8,1498.0,98.6,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,6.0,13000.0,20.73,1373.0,91.1,5.0,640000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,6.0,62220.0,24.0,1120.0,70.0,5.0,490000.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,4.0,50000.0,26.6,998.0,58.16,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,4.0,90000.0,25.5,1498.0,98.6,5.0,835000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,4.0,34000.0,21.38,1396.0,88.7,5.0,1150000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,77.0,6.0,28800.0,14.3,1598.0,103.52,5.0,625000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,3.0,21000.0,15.1,2179.0,152.87,7.0,1325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,56000.0,17.8,1497.0,117.3,5.0,660000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,9.0,120000.0,15.1,2179.0,140.0,7.0,780000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,13.0,184000.0,12.8,2494.0,102.0,8.0,480000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,5.0,108000.0,12.99,2494.0,100.6,8.0,1125000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,2.0,40000.0,18.9,1197.0,81.86,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,11.0,70000.0,17.0,1497.0,118.0,5.0,370000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,8.0,48000.0,18.78,999.0,75.0,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,3.0,15978.0,23.1,998.0,67.04,5.0,465000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,6.0,87828.0,17.4,1497.0,117.3,5.0,595000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,32000.0,18.23,1582.0,126.2,5.0,1375000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,3.0,30000.0,16.0,2179.0,140.0,7.0,1200000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,4.0,52000.0,21.19,1396.0,88.76,5.0,745000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,60.0,3.0,28000.0,11.36,2755.0,171.5,8.0,1890000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,8.0,93500.0,22.07,1199.0,73.9,5.0,315000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,64000.0,17.68,1968.0,174.33,5.0,1700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,11.0,102000.0,20.52,1197.0,81.8,5.0,200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,5.0,30000.0,19.44,1198.0,67.0,7.0,450000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,8.0,68500.0,22.8,1373.0,80.9,7.0,585000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,6700.0,21.4,1197.0,83.1,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,10.0,88000.0,13.5,2179.0,115.0,5.0,499000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,7.0,25000.0,18.0,1198.0,86.7,5.0,560000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,15.0,67000.0,16.1,1298.0,88.2,5.0,160000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,7.0,74000.0,17.0,1197.0,80.0,5.0,575000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,100000.0,24.52,1248.0,88.5,7.0,800000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,4.0,98000.0,15.04,2755.0,174.5,7.0,2700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,40.0,4.0,21000.0,14.59,1999.0,149.92,5.0,970000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,85.0,10.0,230000.0,11.79,2179.0,120.0,8.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,27000.0,22.9,1248.0,74.0,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,5.0,13000.0,18.0,1497.0,117.3,5.0,895000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,7.0,89000.0,32.52,998.0,58.33,5.0,310000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,3.0,70000.0,20.5,1582.0,126.2,5.0,1300000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,71.0,3.0,16000.0,15.1,1798.0,178.0,5.0,1975000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,8.0,57000.0,22.54,1396.0,88.76,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,60.0,5.0,186000.0,11.36,2755.0,171.5,7.0,1350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,41123.0,20.51,998.0,67.04,5.0,385000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,72000.0,21.14,1498.0,103.52,5.0,475000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,90566.0,20.0,1399.0,68.0,5.0,250000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,5.0,56000.0,12.0,2354.0,187.4,5.0,1475000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,87.0,7.0,51000.0,17.2,1968.0,138.08,5.0,850000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,6.0,55000.0,33.54,998.0,67.04,5.0,335000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,5.0,50000.0,20.85,1197.0,83.14,5.0,550000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,70400.0,18.88,1995.0,184.0,5.0,2045000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,4.0,15000.0,23.1,998.0,67.04,5.0,440000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,62000.0,24.3,1248.0,88.5,5.0,900000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,6.0,45000.0,17.01,1582.0,126.2,5.0,1025000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,2.0,20000.0,20.3,1086.0,68.0,5.0,425000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,3.0,13000.0,22.0,1197.0,81.8,5.0,670000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,42000.0,18.5,1197.0,80.0,5.0,490000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,3.0,15700.0,20.28,1462.0,103.25,5.0,920000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95.0,6.0,50000.0,18.19,1197.0,103.2,5.0,525000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,70000.0,24.52,1248.0,88.5,7.0,910000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,5.0,48448.0,20.73,1373.0,91.1,5.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,3.0,21000.0,17.4,1497.0,117.6,5.0,1185000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,51000.0,24.3,1248.0,88.5,5.0,950000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,2.0,14322.0,22.7,799.0,53.64,5.0,315000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,64029.0,17.8,1497.0,117.3,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,9.0,37809.0,17.5,1298.0,85.8,5.0,335000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,5.0,29000.0,20.51,998.0,67.0,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,70.0,3.0,33000.0,21.5,1497.0,108.5,5.0,951000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,95518.0,23.01,999.0,67.0,5.0,295000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,25978.0,18.9,998.0,67.1,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,38.0,2.0,15000.0,14.8,1497.0,121.36,5.0,1145000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,5.0,45000.0,18.0,1198.0,86.7,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,2.0,15000.0,23.84,1199.0,83.83,5.0,530000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,29.0,7.0,55000.0,23.8,1998.0,112.0,5.0,1600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,34000.0,20.5,1598.0,103.5,5.0,485000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,4.0,25000.0,23.1,998.0,67.04,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,3.0,30000.0,20.65,1462.0,103.25,5.0,765000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,7.0,66000.0,31.79,998.0,58.2,5.0,360000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,7000.0,13.68,2393.0,147.8,8.0,1895000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,8.0,30000.0,18.9,1197.0,82.0,5.0,320000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,27.0,3.0,17500.0,16.0,1368.0,160.0,5.0,1335000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,4.0,28000.0,23.84,1199.0,84.0,5.0,445000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,12.0,87000.0,18.9,998.0,67.1,5.0,200000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,17.0,10.0,70000.0,19.4,2143.0,204.0,4.0,1100000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,110000.0,16.0,2179.0,140.0,7.0,1300000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,11.0,80000.0,16.8,1497.0,118.0,5.0,300000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,36000.0,20.5,1598.0,103.5,5.0,530000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,9.0,102000.0,12.55,2982.0,168.5,7.0,1425000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,26.0,2.0,11000.0,16.5,1799.0,139.46,5.0,2000000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,8.0,89929.0,20.14,1498.0,88.0,5.0,441000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,55000.0,24.3,1248.0,88.5,5.0,925000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,2.0,11200.0,17.4,1497.0,117.6,5.0,1275000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,46000.0,15.4,2523.0,75.0,9.0,825000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,4.0,21000.0,14.1,1368.0,160.77,5.0,1499000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,2.0,10000.0,22.7,799.0,53.64,5.0,320000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,4.0,19000.0,24.04,999.0,67.0,5.0,365000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,70000.0,20.36,1197.0,78.9,5.0,190000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,10.0,58000.0,14.94,2143.0,204.0,5.0,1090000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,9.0,45000.0,15.04,1598.0,103.6,5.0,355000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,7.0,89000.0,24.0,1120.0,70.0,5.0,425000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,89000.0,26.0,1498.0,98.6,5.0,575000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,4.0,51000.0,22.0,1582.0,126.2,5.0,980000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,1.0,5000.0,20.7,1197.0,81.86,5.0,800000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,5.0,41224.0,26.6,998.0,58.16,5.0,395000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,20000.0,21.21,1197.0,81.8,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,44.0,9.0,25000.0,15.6,1196.0,70.0,5.0,295000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,9.0,120000.0,12.99,2494.0,100.0,8.0,850000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,4.0,45000.0,22.5,999.0,67.0,5.0,255000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,20.0,11.0,47000.0,13.4,2362.0,164.7,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,7.0,13100.0,21.21,1197.0,81.8,5.0,460000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,56000.0,20.51,998.0,67.04,5.0,395000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,4.0,15000.0,18.7,1199.0,88.7,5.0,700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,8.0,55000.0,15.37,1196.0,73.0,7.0,335000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,3.0,28000.0,22.0,1582.0,126.2,5.0,1150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,60000.0,22.74,796.0,47.3,5.0,264000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,20000.0,22.0,1197.0,81.8,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,5.0,52250.0,23.1,998.0,67.04,5.0,395000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,74571.0,20.5,1598.0,105.0,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,97.0,1.0,3900.0,17.0,1591.0,121.3,5.0,1190000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,9.0,77000.0,20.5,1598.0,103.5,5.0,370000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,2.0,10000.0,16.1,1950.0,191.7,5.0,5700000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,10.0,66000.0,14.21,2143.0,203.0,5.0,925000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,10.0,52349.0,20.92,998.0,67.1,5.0,214000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,34000.0,18.5,1197.0,82.9,5.0,495000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,95.0,4.0,64253.0,20.64,1498.0,108.49,5.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,8.0,80000.0,12.99,2494.0,100.0,8.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,70000.0,22.77,1498.0,98.59,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,55000.0,24.3,1248.0,88.5,5.0,874000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,68000.0,19.3,1248.0,73.9,5.0,676000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,21445.0,25.17,799.0,53.3,5.0,345000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,7.0,30000.0,18.6,1197.0,81.83,5.0,470000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,6.0,38597.0,24.0,1120.0,70.0,5.0,491000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,9.0,53800.0,26.83,796.0,38.4,5.0,235000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,59.0,2.0,8500.0,20.89,1197.0,81.8,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,25000.0,18.6,1197.0,81.83,5.0,635000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,90000.0,25.2,1248.0,74.0,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,12.0,88000.0,18.5,1197.0,80.0,5.0,275000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,40.0,6.0,59000.0,22.7,1582.0,126.2,5.0,875000.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,110000.0,19.0,1197.0,85.8,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,87.0,10.0,54000.0,13.14,1798.0,160.0,5.0,479000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,119.0,3.0,5986.0,22.0,999.0,67.05,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,9.0,85000.0,20.5,1598.0,103.5,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,62500.0,25.2,1248.0,74.0,5.0,485000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,3.0,50000.0,26.1,1498.0,99.23,5.0,800000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,12.0,84255.0,19.81,1086.0,68.05,5.0,215000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,5.0,20000.0,19.67,1582.0,126.2,5.0,1000000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,7.0,100000.0,22.32,1582.0,126.32,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,6.0,60000.0,27.39,1248.0,74.0,5.0,675000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,31.0,3.0,120000.0,12.4,2499.0,134.0,5.0,1200000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,111.0,7.0,28001.0,16.36,2179.0,187.7,5.0,1895000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,43000.0,19.7,796.0,46.3,5.0,230000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,18000.0,18.6,1197.0,81.83,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,3.0,62000.0,19.34,1462.0,103.0,7.0,815000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,4.0,50000.0,20.73,1373.0,91.1,5.0,680000.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,3.0,26938.0,17.5,1373.0,80.46,7.0,855000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,72500.0,15.1,2179.0,140.0,7.0,811000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,87.0,5.0,65000.0,14.67,1798.0,177.46,5.0,1515000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,9.0,55000.0,22.32,1582.0,126.32,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,10.0,115000.0,18.5,1197.0,82.85,5.0,325000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,5.0,53000.0,18.15,1198.0,82.0,6.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,44000.0,19.59,1995.0,184.0,5.0,2300000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,31695.0,18.6,1197.0,81.83,5.0,589000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,37962.0,21.19,1396.0,88.73,5.0,715000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,8.0,58277.0,16.02,1373.0,93.7,7.0,590000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,12.0,71000.0,14.21,2143.0,203.0,5.0,851000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,3.0,53000.0,19.3,1248.0,73.9,5.0,753000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,13.0,80000.0,19.7,796.0,46.3,5.0,135000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,10.0,25590.0,17.0,1197.0,80.0,5.0,319000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,6.0,41000.0,22.0,1197.0,81.8,5.0,515000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,12.0,46000.0,19.7,796.0,46.3,5.0,150000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,110000.0,15.2,1968.0,140.8,5.0,940000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,42710.0,18.9,998.0,67.1,5.0,285000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,52121.0,17.68,1968.0,174.33,5.0,1700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,3.0,30000.0,18.2,1199.0,88.7,5.0,740000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,7.0,43943.0,15.1,2179.0,140.0,7.0,775000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,8.0,75704.0,19.87,1461.0,83.8,5.0,590000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,5.0,60000.0,28.4,1248.0,74.0,5.0,590000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,6.0,98000.0,25.47,1248.0,88.5,7.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,43000.0,20.51,998.0,67.04,5.0,380000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,60000.0,23.9,1582.0,126.2,5.0,485000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,10000.0,18.9,1197.0,81.86,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,5.0,29901.0,18.9,1197.0,82.0,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,47.0,8.0,43715.0,11.3,2987.0,254.8,7.0,3500000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,5.0,49000.0,16.0,2179.0,140.0,7.0,1300000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,54452.0,24.3,1248.0,88.5,5.0,850000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,70000.0,22.74,796.0,47.3,5.0,210000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,77.0,7.0,69000.0,14.3,1598.0,103.5,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,79.0,5.0,145000.0,12.81,1999.0,148.31,7.0,2850000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,3.0,29000.0,28.4,1248.0,74.02,5.0,775000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,90.0,3.0,40000.0,16.55,2498.0,105.0,6.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,58.0,3.0,44489.0,17.6,2179.0,153.86,7.0,1365000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,27.0,3.0,40000.0,17.1,1956.0,170.0,5.0,1650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,124000.0,12.99,2494.0,100.0,8.0,1150000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95.0,5.0,43000.0,18.19,1197.0,103.2,5.0,690000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,16.0,11.0,78000.0,11.74,1796.0,186.0,5.0,899000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,59.0,3.0,18000.0,26.8,1248.0,74.0,5.0,640000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,17226.0,14.28,1998.0,254.7,4.0,5000000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,67000.0,10.8,1984.0,132.0,5.0,845000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,13.0,80000.0,18.9,1061.0,67.0,5.0,175000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,52000.0,18.6,1197.0,81.83,5.0,535000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,34000.0,22.74,796.0,47.3,5.0,255000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,164000.0,25.8,1498.0,98.6,5.0,435000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,6.0,26952.0,13.0,2143.0,201.1,5.0,2600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,62.0,5.0,41256.0,25.32,1198.0,77.0,6.0,449000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,12.0,25000.0,19.7,796.0,46.3,5.0,155000.0
